iso2c,country_name
AF,Afghanistan
AX,Åland Islands
AL,Albania
DZ,Algeria
AS,American Samoa
AD,Andorra
AO,Angola
AI,Anguilla
AQ,Antarctica
AG,Antigua & Barbuda
AR,Argentina
AM,Armenia
AW,Aruba
AU,Australia
AT,Austria
NA,Austria-Hungary
AZ,Azerbaijan
NA,Baden
BS,Bahamas
BH,Bahrain
BD,Bangladesh
BB,Barbados
NA,Bavaria
BY,Belarus
BE,Belgium
BZ,Belize
BJ,Benin
BM,Bermuda
BT,Bhutan
BO,Bolivia
BA,Bosnia & Herzegovina
BW,Botswana
BV,Bouvet Island
BR,Brazil
IO,British Indian Ocean Territory
VG,British Virgin Islands
BN,Brunei
NA,Brunswick
BG,Bulgaria
BF,Burkina Faso
BI,Burundi
KH,Cambodia
CM,Cameroon
CA,Canada
CV,Cape Verde
BQ,Caribbean Netherlands
KY,Cayman Islands
CF,Central African Republic
TD,Chad
NA,Channel Islands
CL,Chile
CN,China
CX,Christmas Island
CC,Cocos (Keeling) Islands
CO,Colombia
KM,Comoros
CG,Congo - Brazzaville
CD,Congo - Kinshasa
CK,Cook Islands
CR,Costa Rica
CI,Côte d’Ivoire
HR,Croatia
CU,Cuba
CW,Curaçao
CY,Cyprus
CZ,Czechia
NA,Czechoslovakia
DK,Denmark
DJ,Djibouti
DM,Dominica
DO,Dominican Republic
EC,Ecuador
EG,Egypt
SV,El Salvador
GQ,Equatorial Guinea
ER,Eritrea
EE,Estonia
SZ,Eswatini
ET,Ethiopia
FK,Falkland Islands
FO,Faroe Islands
FJ,Fiji
FI,Finland
FR,France
GF,French Guiana
PF,French Polynesia
TF,French Southern Territories
GA,Gabon
GM,Gambia
GE,Georgia
NA,German Democratic Republic
DE,Germany
GH,Ghana
GI,Gibraltar
GR,Greece
GL,Greenland
GD,Grenada
GP,Guadeloupe
GU,Guam
GT,Guatemala
GG,Guernsey
GN,Guinea
GW,Guinea-Bissau
GY,Guyana
HT,Haiti
NA,Hamburg
NA,Hanover
HM,Heard & McDonald Islands
NA,Hesse Electoral
NA,Hesse Grand Ducal
NA,Hesse-Darmstadt
NA,Hesse-Kassel
HN,Honduras
HK,Hong Kong SAR China
HU,Hungary
IS,Iceland
IN,India
ID,Indonesia
IR,Iran
IQ,Iraq
IE,Ireland
IM,Isle of Man
IL,Israel
IT,Italy
JM,Jamaica
JP,Japan
JE,Jersey
JO,Jordan
KZ,Kazakhstan
KE,Kenya
KI,Kiribati
NA,Kosovo
KW,Kuwait
KG,Kyrgyzstan
LA,Laos
LV,Latvia
LB,Lebanon
LS,Lesotho
LR,Liberia
LY,Libya
LI,Liechtenstein
LT,Lithuania
LU,Luxembourg
MO,Macao SAR China
MG,Madagascar
MW,Malawi
MY,Malaysia
MV,Maldives
ML,Mali
MT,Malta
MH,Marshall Islands
MQ,Martinique
MR,Mauritania
MU,Mauritius
YT,Mayotte
NA,Mecklenburg Schwerin
MX,Mexico
FM,Micronesia (Federated States of)
NA,Modena
MD,Moldova
MC,Monaco
MN,Mongolia
ME,Montenegro
MS,Montserrat
MA,Morocco
MZ,Mozambique
MM,Myanmar (Burma)
"NA",Namibia
NA,Nassau
NR,Nauru
NP,Nepal
NL,Netherlands
NA,Netherlands Antilles
NC,New Caledonia
NZ,New Zealand
NI,Nicaragua
NE,Niger
NG,Nigeria
NU,Niue
NF,Norfolk Island
KP,North Korea
MK,North Macedonia
MP,Northern Mariana Islands
NO,Norway
NA,Oldenburg
OM,Oman
NA,Orange Free State
PK,Pakistan
PW,Palau
PS,Palestinian Territories
PA,Panama
PG,Papua New Guinea
PY,Paraguay
NA,Parma
PE,Peru
PH,Philippines
NA,Piedmont-Sardinia
PN,Pitcairn Islands
PL,Poland
PT,Portugal
NA,Prussia
PR,Puerto Rico
QA,Qatar
NA,Republic of Vietnam
RE,Réunion
RO,Romania
RU,Russia
RW,Rwanda
MF,Saint Martin (French part)
WS,Samoa
SM,San Marino
ST,São Tomé & Príncipe
NA,Sardinia
SA,Saudi Arabia
NA,Saxe-Weimar-Eisenach
NA,Saxony
SN,Senegal
RS,Serbia
NA,Serbia and Montenegro
SC,Seychelles
SL,Sierra Leone
SG,Singapore
SX,Sint Maarten
SK,Slovakia
SI,Slovenia
SB,Solomon Islands
SO,Somalia
NA,Somaliland
ZA,South Africa
GS,South Georgia & South Sandwich Islands
KR,South Korea
